likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
581057,5229,1592797719,7297833,../Data/insta_data/6260.jpg,[0.4541822  0.3658358  0.00906161 ... 0.38732067 1.7944479  0.11255497],2020-06-22 03:48:39,6,22,3,0,0,0,Spring,0,0.0007165140665729128,111.10076481835564,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.8478935761720836,0.8165691711615893,0
61343,2359,1591795321,7297833,../Data/insta_data/6261.jpg,[0.24553438 0.15948112 0.02685397 ... 0.8898135  0.02670575 0.03226719],2020-06-10 13:22:01,6,10,13,2,0,0,Spring,0,0.0003232466404753301,25.992796610169492,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.19508470880330867,0.3683852887301949,0
528115,18254,1589855086,7297833,../Data/insta_data/6263.jpg,[0.11595323 0.4035894  0.5204454  ... 0.00368656 1.3480194  0.8909755 ],2020-05-19 02:24:46,5,19,2,1,0,0,Spring,0,0.0025012904515628134,28.929882224048207,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.6795259604137287,2.8505744215688757,0
495193,8980,1589453825,7297833,../Data/insta_data/6265.jpg,"[6.6671208e-02 3.1336790e-01 1.2363901e-03 ... 1.4205390e-01 2.0012712e+00
 2.4048819e-03]",2020-05-14 10:57:05,5,14,10,3,0,0,Spring,0,0.0012305022600544572,55.137846564970495,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.5748265035364561,1.402331450952586,0
662759,16344,1588993123,7297833,../Data/insta_data/6268.jpg,[0.69368994 0.05546486 0.24476387 ... 0.7865185  0.19835293 0.18831871],2020-05-09 02:58:43,5,9,2,5,1,0,Spring,0,0.0022395689240902058,40.54811869073111,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,2.1077245410523133,2.5523057053863103,0
740494,13033,1588817888,7297833,../Data/insta_data/6270.jpg,[0.32241756 0.21224956 0.45837188 ... 0.8774861  0.53917396 1.014857  ],2020-05-07 02:18:08,5,7,2,3,0,0,Spring,0,0.0017858726008117753,56.812490409697716,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,2.354939542581831,2.03525454345936,1
167603,4026,1588519942,7297833,../Data/insta_data/6272.jpg,[0.06260759 0.9866305  0.29520872 ... 0.13650191 0.25296175 0.2817955 ],2020-05-03 15:32:22,5,3,15,6,1,0,Spring,0,0.0005516706123584905,41.61981624037745,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.5330157059413616,0.6287067284560257,0
648604,61145,1585875146,7297833,../Data/insta_data/6302.jpg,[0.01226481 1.4868699  0.19762598 ... 1.6122788  0.4024532  0.9279299 ],2020-04-03 00:52:26,4,3,0,4,0,0,Spring,0,0.008378514553566791,10.607464102312498,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,2.062708417727552,9.548502958629829,0
671334,14093,1585388779,7297833,../Data/insta_data/6303.jpg,[0.53156155 0.8356616  0.69141245 ... 0.6969429  0.08905444 0.13592656],2020-03-28 09:46:19,3,28,9,5,1,0,Winter,0,0.0019311211972101855,47.63260962111537,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,2.1349949937199098,2.2007858728591083,0
264704,1886,1585280963,7297833,../Data/insta_data/6305.jpg,[0.16918689 0.04395102 0.         ... 0.00995558 0.01361095 0.01060944],2020-03-27 03:49:23,3,27,3,4,0,0,Winter,0,0.0002584328800069829,140.27768945416005,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.8418189974254767,0.2945208370263449,0
393758,8934,1584800838,7297833,../Data/insta_data/6309.jpg,[0.8111939  0.8446216  0.13435175 ... 0.18161106 0.5648092  0.06844137],2020-03-21 14:27:18,3,21,14,5,1,0,Winter,0,0.0012241990190786773,44.06916620033576,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.2522401051297332,1.3951480159031628,0
275604,7808,1584610770,7297833,../Data/insta_data/6310.jpg,[0.10447289 0.05611254 0.02953532 ... 0.00728686 0.15813366 0.00880711],2020-03-19 09:39:30,3,19,9,3,0,0,Winter,0,0.0010699066421497997,35.29312331924702,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.8764834795335585,1.2193100188238075,0
159681,1454,1582873661,7297833,../Data/insta_data/6312.jpg,[0.17221934 1.7299306  0.12409747 ... 0.28652638 0.61597264 0.3156718 ],2020-02-28 07:07:41,2,28,7,4,0,0,Winter,0,0.00019923722562574398,109.74639175257732,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.5078219419725336,0.22705901221437194,0
206699,1158,1581650565,7297833,../Data/insta_data/6315.jpg,[0.         3.1416667  0.02444679 ... 0.09662778 0.02799369 0.3971106 ],2020-02-14 03:22:45,2,14,3,4,0,0,Winter,0,0.00015867724021637655,178.3425366695427,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.6573498887393036,0.18083516928764973,0
425491,7247,1581407698,7297833,../Data/insta_data/6319.jpg,[0.19908595 0.02777338 0.01214825 ... 0.45852342 0.21968156 0.26147783],2020-02-11 07:54:58,2,11,7,1,0,0,Winter,0,0.0009930345076408298,58.70460816777042,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.35315827125228,1.1317033435471482,0
131955,661,1581359099,7297833,../Data/insta_data/6320.jpg,[0.         0.5159496  0.         ... 0.01050013 0.01862713 0.01072272],2020-02-10 18:24:59,2,10,18,0,0,1,Winter,0,9.057483228240493e-05,199.32779456193353,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.4196469483093523,0.10322283842757898,0
257523,958,1581216023,7297833,../Data/insta_data/6321.jpg,[0.28505126 0.75788164 0.6757463  ... 0.8664569  0.42947754 0.3035805 ],2020-02-09 02:40:23,2,9,2,6,1,0,Winter,0,0.0001312718446695067,268.53284671532845,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.818981782194455,0.1496028429858104,0
172227,766,1581155224,7297833,../Data/insta_data/6322.jpg,[0.05743199 0.5724364  0.04523988 ... 0.10070594 0.11502198 1.0035455 ],2020-02-08 09:47:04,2,8,9,5,1,0,Winter,0,0.0001049626649445116,224.54628422425031,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.5477210789017075,0.11961980973604464,0
247612,2029,1581061262,7297833,../Data/insta_data/6323.jpg,[0.09945046 0.9458779  0.         ... 0.         0.36218995 0.21034566],2020-02-07 07:41:02,2,7,7,4,0,0,Winter,0,0.00027802773782299484,121.97635467980295,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.7874625452978313,0.31685195033216,0
259456,6327,1580903161,7297833,../Data/insta_data/6325.jpg,[0.00165218 0.         0.         ... 0.         0.         0.        ],2020-02-05 11:46:01,2,5,11,2,0,0,Winter,0,0.0008669696881252284,41.00126422250316,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.825129162370136,0.9880346425586872,0
117468,698,1580554065,7297833,../Data/insta_data/6328.jpg,[0.72942305 0.16932307 0.05007755 ... 0.         0.0628221  0.00663065],2020-02-01 10:47:45,2,1,10,5,1,0,Winter,0,9.564483045857586e-05,168.05150214592274,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.3735749893827668,0.10900081879341926,0
237902,2806,1579849832,7297833,../Data/insta_data/6331.jpg,[0.34448123 0.1020723  0.3439018  ... 0.09041685 0.1110314  0.01637701],2020-01-24 07:10:32,1,24,7,4,0,0,Winter,0,0.0003844976995225843,84.75311720698254,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.7565825341721915,0.4381895380148058,0
184680,1738,1579683263,7297833,../Data/insta_data/6332.jpg,[0.         0.8136264  0.49943516 ... 1.295213   0.22465761 0.2484755 ],2020-01-22 08:54:23,1,22,8,2,0,0,Winter,0,0.0002381528873022992,106.19896492236917,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.5873244546532619,0.2714089155629838,0
312604,1131,1579595371,7297833,../Data/insta_data/6333.jpg,[0.0222626  0.525721   0.0503507  ... 0.4549173  0.05726001 0.7763941 ],2020-01-21 08:29:31,1,21,8,1,0,0,Winter,0,0.00015497751181754913,276.1519434628975,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.9941519050380566,0.1766188052369014,0
307976,5096,1579402113,7297833,../Data/insta_data/6335.jpg,[0.44576046 0.8068892  0.         ... 0.57377684 0.14462465 0.        ],2020-01-19 02:48:33,1,19,2,6,1,0,Winter,0,0.0006982894785342443,60.42299391799097,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.9794338111668454,0.7957996741708662,0
332245,2190,1578459474,7297833,../Data/insta_data/6337.jpg,[0.13640471 0.3161357  0.         ... 0.35431832 0.39806038 0.5918172 ],2020-01-08 04:57:54,1,8,4,2,0,0,Winter,0,0.0003000890812382251,151.6408032861707,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.056614757614647,0.3419939730051407,0
250561,3895,1577974128,7297833,../Data/insta_data/6338.jpg,[0.         0.21311297 0.19176553 ... 0.5174425  0.         0.        ],2020-01-02 14:08:48,1,2,14,3,0,0,Winter,0,0.0005337200782752908,64.31237166324435,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.7968410368333114,0.608249554728321,0
271103,3431,1577279620,7297833,../Data/insta_data/6343.jpg,[0.9593761  0.05796242 0.07595108 ... 0.02556462 0.3924964  0.01108462],2019-12-25 13:13:40,12,25,13,2,0,0,Fall,0,0.00047013956060655267,78.99271561771562,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.8621692745823222,0.5357905577080537,0
224021,1548,1576631599,7297833,../Data/insta_data/6350.jpg,[0.2233893  0.07410253 0.09591466 ... 1.6721125  0.4070229  0.25175247],2019-12-18 01:13:19,12,18,1,2,0,0,Fall,0,0.0002121177615327728,144.62298256939962,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.7124377932417066,0.24173820557623643,0
213974,1538,1576590960,7297833,../Data/insta_data/6351.jpg,[0.28215194 0.03055404 0.26937103 ... 0.1850721  0.00051569 0.02994139],2019-12-17 13:56:00,12,17,13,1,0,0,Fall,0,0.00021074749175542933,139.03443794671864,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.6804860453756609,0.24017658926114446,0
198191,1994,1576202106,7297833,../Data/insta_data/6352.jpg,[0.06092773 0.5794261  0.17729475 ... 0.4017036  0.31969696 0.59058833],2019-12-13 01:55:06,12,13,1,4,0,0,Fall,0,0.00027323179360229263,99.3438596491228,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.6302925113287017,0.31138629322933814,0
201951,1709,1576129227,7297833,../Data/insta_data/6353.jpg,[0.         0.00480965 0.00744739 ... 0.61441755 0.28150022 0.6401041 ],2019-12-12 05:40:27,12,12,5,3,0,0,Fall,0,0.00023417910494800306,118.1,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.6422501675421318,0.2668802282492171,0
210573,920,1575846731,7297833,../Data/insta_data/6356.jpg,[0.1386242  0.6512198  0.         ... 0.37636772 0.9725929  0.04680967],2019-12-08 23:12:11,12,8,23,6,1,0,Fall,0,0.0001260648195156014,228.63517915309447,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.6696700909123962,0.1436687009884609,0
272701,6689,1575279418,7297833,../Data/insta_data/6361.jpg,[0.09624285 0.95964456 0.06782466 ... 1.7822362  0.         0.0796048 ],2019-12-02 09:36:58,12,2,9,0,0,0,Fall,0,0.0009165734540650628,40.762481315396116,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.86725127847303,1.0445651531650164,0
190936,1476,1575098617,7297833,../Data/insta_data/6363.jpg,[0.42574885 0.26021653 0.10258865 ... 0.08630572 0.7505468  0.31311908],2019-11-30 07:23:37,11,30,7,5,1,0,Fall,0,0.00020225181913589965,129.27285037237644,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,0.607219959246671,0.23049456810757427,0
58173,1120,1594425703,10648154,../Data/insta_data/6365.jpg,[0.53378075 0.7813874  0.18769123 ... 0.08002142 0.03298911 0.6252269 ],2020-07-11 00:01:43,7,11,0,5,1,0,Summer,0,0.00010518255089098072,51.89384478144514,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,0.972825178099602,0.3768083436133228,0
33758,1698,1594378878,10648154,../Data/insta_data/6366.jpg,[0.17814958 1.0011364  0.12562495 ... 0.12151165 0.6732561  0.00425427],2020-07-10 11:01:18,7,10,11,4,0,0,Summer,0,0.00015946426019007614,19.86933490288405,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,0.564533930900699,0.5712683637994841,0
29025,1721,1594357267,10648154,../Data/insta_data/6368.jpg,[1.5724497  0.2508453  0.34700873 ... 0.07541335 1.2681464  0.4983141 ],2020-07-10 05:01:07,7,10,5,4,0,0,Summer,0,0.00016162425900301592,16.855400696864113,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,0.4853841265594167,0.5790063922844005,0
76873,559,1594351808,10648154,../Data/insta_data/6369.jpg,[0.24970692 0.96401566 0.38294873 ... 0.01510947 0.26894027 0.        ],2020-07-10 03:30:08,7,10,3,4,0,0,Summer,0,5.249736245362342e-05,137.2732142857143,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,1.2855446670457207,0.1880677357855781,0
49841,452,1594332607,10648154,../Data/insta_data/6370.jpg,[0.63466537 0.936358   0.36837512 ... 0.         0.9157995  0.13541932],2020-07-09 22:10:07,7,9,22,3,0,0,Summer,0,4.244867232386008e-05,110.0242825607064,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,0.8334894143616843,0.15206908152966245,0
26794,443,1594291515,10648154,../Data/insta_data/6371.jpg,[0.7052524  0.29667863 0.11988933 ... 0.15468223 0.4073399  0.        ],2020-07-09 10:45:15,7,9,10,3,0,0,Summer,0,4.1603455397057556e-05,60.346846846846844,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,0.44807518646108563,0.14904115733991252,0
70898,1067,1594252446,10648154,../Data/insta_data/6372.jpg,[0.11543608 1.8184296  0.06812268 ... 0.00598329 0.9682465  0.        ],2020-07-08 23:54:06,7,8,23,2,0,0,Summer,0,0.00010020516232203253,66.38389513108615,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,1.1856249372888725,0.3589772344959067,0
74929,1337,1594206306,10648154,../Data/insta_data/6373.jpg,[0.20659097 1.1063378  0.13026428 ... 0.06520163 0.378278   0.11909866],2020-07-08 11:05:06,7,8,11,2,0,0,Summer,0,0.00012556167012610825,56.00074738415545,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,1.2530352185691829,0.44981496018840417,0
88925,1514,1594155746,10648154,../Data/insta_data/6374.jpg,[0.28433555 1.831005   0.18028887 ... 0.         0.37261814 0.05328511],2020-07-07 21:02:26,7,7,21,1,0,1,Summer,0,0.00014218426968655787,58.696369636963695,18,59798.0,58032.5,24038.334747061093,26794,102669,2972.3333333333335,1228.5,5718.639718962379,1593860407,1594425703,75875,0.4019922864821749,6.542777777777777,1.4870898692263956,0.5093641359201525,0
